Obec;bez ukončeného vzdelania – osoby vo veku 0-14 rokov (abs.);základné vzdelanie (abs.);stredné odborné (učňovské) vzdelanie (bez maturity) (abs.);úplné stredné vzdelanie (s maturitou) (abs.);vyššie odborné vzdelanie (abs.);vysokoškolské vzdelanie (abs.);bez školského vzdelania – osoby vo veku 15 rokov a viac (abs.);nezistené (abs.);muž (0);muž (1);muž (2);muž (3);muž (4);muž (5);muž (6);muž (7);muž (8);muž (9);muž (10);muž (11);muž (12);muž (13);muž (14);muž (15);muž (16);muž (17);muž (18);muž (19);muž (20);muž (21);muž (22);muž (23);muž (24);muž (25);muž (26);muž (27);muž (28);muž (29);muž (30);muž (31);muž (32);muž (33);muž (34);muž (35);muž (36);muž (37);muž (38);muž (39);muž (40);muž (41);muž (42);muž (43);muž (44);muž (45);muž (46);muž (47);muž (48);muž (49);muž (50);muž (51);muž (52);muž (53);muž (54);muž (55);muž (56);muž (57);muž (58);muž (59);muž (60);muž (61);muž (62);muž (63);muž (64);muž (65);muž (66);muž (67);muž (68);muž (69);muž (70);muž (71);muž (72);muž (73);muž (74);muž (75);muž (76);muž (77);muž (78);muž (79);muž (80);muž (81);muž (82);muž (83);muž (84);muž (85);muž (86);muž (87);muž (88);muž (89);muž (90);muž (91);muž (92);muž (93);muž (94);muž (95);muž (96);muž (97);muž (98);muž (99);muž (100+);žena (0);žena (1);žena (2);žena (3);žena (4);žena (5);žena (6);žena (7);žena (8);žena (9);žena (10);žena (11);žena (12);žena (13);žena (14);žena (15);žena (16);žena (17);žena (18);žena (19);žena (20);žena (21);žena (22);žena (23);žena (24);žena (25);žena (26);žena (27);žena (28);žena (29);žena (30);žena (31);žena (32);žena (33);žena (34);žena (35);žena (36);žena (37);žena (38);žena (39);žena (40);žena (41);žena (42);žena (43);žena (44);žena (45);žena (46);žena (47);žena (48);žena (49);žena (50);žena (51);žena (52);žena (53);žena (54);žena (55);žena (56);žena (57);žena (58);žena (59);žena (60);žena (61);žena (62);žena (63);žena (64);žena (65);žena (66);žena (67);žena (68);žena (69);žena (70);žena (71);žena (72);žena (73);žena (74);žena (75);žena (76);žena (77);žena (78);žena (79);žena (80);žena (81);žena (82);žena (83);žena (84);žena (85);žena (86);žena (87);žena (88);žena (89);žena (90);žena (91);žena (92);žena (93);žena (94);žena (95);žena (96);žena (97);žena (98);žena (99);žena (100+)
Badan;10;36;56;28;9;21;2;5;0;0;1;0;1;0;0;0;0;0;2;1;2;2;1;2;2;3;0;0;1;0;0;0;1;2;1;4;0;4;1;2;0;1;2;0;3;1;3;3;1;1;0;0;5;1;2;1;1;0;1;1;2;1;1;1;1;0;3;0;3;0;0;0;3;3;0;0;3;2;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;1;0;0;1;0;1;0;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;2;1;4;2;1;0;4;1;1;1;1;0;0;1;1;1;2;1;1;1;1;1;0;2;0;3;4;1;2;2;1;2;0;0;1;0;1;2;1;1;0;2;1;0;0;2;0;1;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Badice;50;36;88;120;18;68;3;7;2;5;1;3;3;2;2;5;3;1;1;1;0;1;2;1;0;1;1;1;3;2;0;2;1;5;3;2;5;5;2;3;5;2;3;5;4;3;4;4;3;3;9;3;4;3;2;2;1;4;2;4;2;1;6;2;2;6;1;1;0;6;3;2;1;4;2;4;1;0;4;4;2;3;3;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;2;0;1;2;0;1;4;1;1;0;1;1;2;1;0;1;0;4;0;3;6;5;2;2;2;2;0;3;5;0;3;7;2;3;0;3;2;5;1;1;2;2;4;1;3;4;1;3;3;3;2;2;0;1;1;1;4;4;0;0;4;1;7;3;5;3;4;4;4;4;0;2;1;1;3;2;0;1;1;1;0;0;1;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0
Badin;214;282;291;591;85;505;2;58;5;9;9;5;7;10;12;12;18;17;14;8;17;9;11;10;8;12;8;7;5;9;6;11;10;9;7;16;12;6;13;10;20;11;11;20;15;15;14;16;14;23;18;25;20;22;20;25;17;19;10;10;12;10;12;16;16;21;3;12;13;10;15;18;17;13;11;10;8;15;7;7;13;4;10;7;2;6;5;5;5;2;4;1;3;0;3;2;1;0;1;0;1;0;0;0;0;0;1;0;0;6;9;10;9;16;5;14;16;8;9;11;13;13;14;11;9;8;11;11;9;10;5;11;8;6;13;10;10;8;15;7;15;20;15;8;9;9;16;24;28;23;22;21;15;22;21;18;14;17;12;12;12;7;16;6;12;18;15;12;14;13;14;21;14;10;13;17;14;13;16;13;5;12;14;4;8;6;9;5;8;4;3;7;8;6;2;4;2;1;1;0;0;1;0;2;1;0;0;0;0;0
Bahon;234;306;398;476;83;331;21;30;7;18;12;12;6;12;14;6;13;9;10;11;16;10;8;10;8;15;3;6;5;8;10;14;11;14;12;12;14;9;11;18;9;6;13;15;17;14;15;18;12;17;19;15;13;18;14;14;20;15;7;19;15;17;21;18;16;19;10;6;6;7;14;10;10;9;8;9;11;10;6;10;9;7;7;2;4;2;2;6;5;1;5;0;2;1;1;2;1;0;0;1;1;0;0;0;0;0;0;0;0;12;11;15;10;11;12;9;9;15;8;10;18;7;13;10;6;10;9;4;7;5;11;4;11;6;10;8;12;16;13;13;15;9;11;13;15;17;9;23;11;14;13;19;22;15;15;16;19;12;9;13;11;14;15;13;16;11;12;9;9;11;11;10;13;8;12;16;14;11;13;13;12;12;9;5;7;7;6;6;7;4;6;7;2;2;1;1;5;2;1;1;0;2;1;1;0;0;0;0;0;0
Bajany;48;109;97;121;17;60;1;10;3;2;1;5;4;2;4;4;1;1;2;1;3;2;2;4;1;3;2;2;1;2;2;4;3;2;3;2;6;1;1;8;6;6;5;5;4;3;6;2;3;4;1;1;2;2;6;3;1;3;2;3;5;3;4;2;4;3;9;2;0;2;1;7;2;4;2;2;2;4;3;1;0;1;3;1;2;1;0;3;4;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;3;1;4;1;2;2;2;0;2;3;1;2;3;1;2;2;1;1;2;2;1;3;1;2;1;8;4;6;4;2;3;3;4;2;0;4;4;5;3;2;1;1;0;4;1;5;4;2;1;5;0;5;2;1;5;2;4;4;6;3;6;3;4;3;4;4;1;3;4;3;3;3;6;2;1;1;2;1;3;2;1;0;3;4;1;1;0;2;0;0;0;0;0;0;1;0;0;0;0
Bajc;136;355;278;232;51;90;9;72;10;6;7;11;7;5;6;6;6;3;8;6;7;3;8;8;3;8;3;5;3;14;8;4;2;4;5;6;11;9;11;5;8;8;11;13;8;10;6;6;12;7;12;18;15;11;11;9;9;8;9;10;9;9;10;10;11;8;9;8;7;9;5;10;8;10;8;3;5;7;2;4;5;4;2;6;6;3;6;1;2;0;1;1;4;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;4;4;9;7;8;3;1;7;6;10;7;6;4;7;1;11;5;9;4;6;7;5;4;4;9;8;6;10;7;9;9;6;7;6;11;7;8;8;11;6;4;9;13;14;9;8;6;6;5;7;10;13;11;7;11;6;12;6;7;10;10;6;10;9;9;7;6;13;15;5;5;5;1;10;2;5;3;6;7;5;7;6;2;3;2;6;4;3;1;0;0;0;0;1;0;0;0;0;0;0;0
Bajerov;35;72;117;111;25;57;0;3;1;4;3;2;1;1;0;2;0;1;4;3;1;1;0;4;3;3;4;2;3;4;4;5;5;5;3;5;3;2;2;3;4;3;2;2;2;4;2;1;5;1;4;3;8;1;8;5;5;4;2;0;3;4;4;2;4;1;4;1;4;3;3;0;4;0;1;1;1;3;4;3;1;1;3;2;0;3;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;4;2;0;1;3;1;1;4;3;0;2;4;2;3;1;1;1;4;1;1;4;3;3;1;0;1;2;3;1;1;2;4;3;7;3;3;4;1;1;3;4;5;5;7;4;2;8;2;2;2;3;2;2;5;2;3;0;3;1;4;4;3;2;3;2;3;2;2;1;4;1;1;1;4;1;1;1;0;0;0;2;0;2;0;1;1;0;1;1;0;0;0;0;0;0;0;0
Bajerovce;24;49;80;56;16;51;1;4;2;2;2;0;1;2;0;1;0;0;1;0;0;1;1;0;2;3;1;2;0;4;0;2;2;1;6;3;1;3;3;6;1;2;2;2;1;0;2;0;3;0;0;3;3;0;2;1;0;4;3;3;3;1;1;3;2;2;3;2;4;1;0;2;1;0;3;1;2;3;1;3;0;3;2;0;0;2;3;2;2;1;1;0;0;0;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;4;1;3;1;2;0;1;0;0;1;1;0;0;1;1;2;2;0;0;0;1;6;3;4;1;2;0;2;4;1;2;2;3;2;2;3;2;2;0;2;0;1;4;1;1;1;2;4;1;2;1;3;5;2;1;1;1;2;2;1;0;2;1;2;1;2;4;1;2;1;2;0;1;1;2;0;0;1;1;2;1;3;4;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0
Bajka;55;135;73;21;4;10;0;30;3;3;2;3;3;2;0;1;7;1;3;1;4;2;2;2;3;0;1;3;1;4;3;2;2;0;2;2;1;4;1;1;6;2;0;2;3;5;3;3;2;2;1;3;3;2;4;6;3;2;4;0;2;3;3;1;1;2;3;6;1;4;1;2;3;3;3;2;2;0;0;1;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;2;4;0;2;5;1;0;3;4;0;1;2;1;1;2;3;0;2;6;1;2;4;2;3;3;1;2;1;1;3;2;1;3;3;1;2;0;2;1;4;5;0;4;3;1;2;3;1;0;2;0;2;1;4;3;0;2;2;2;2;6;0;2;2;2;1;0;1;0;1;1;1;0;2;2;1;2;0;1;0;0;0;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
Bajtava;36;117;96;74;18;16;1;34;2;4;4;1;1;1;2;1;2;1;0;4;2;0;2;1;4;2;1;1;3;3;3;1;1;0;1;5;3;4;1;0;2;0;4;7;5;4;3;4;5;4;5;3;2;0;3;2;3;4;6;2;2;4;1;3;3;5;1;1;3;4;1;3;5;3;1;1;2;2;1;0;0;2;2;1;1;1;2;0;0;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;3;2;2;0;2;2;2;2;3;3;0;1;1;2;1;6;1;2;1;4;0;2;5;5;0;1;1;3;2;4;6;4;1;6;5;0;3;3;6;3;2;4;3;2;3;1;4;1;2;2;7;1;4;1;5;3;4;5;1;1;0;4;2;4;1;3;1;3;0;2;1;1;4;1;2;0;1;4;2;1;0;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Baka;107;207;357;274;51;111;0;29;7;5;7;8;3;8;3;3;5;5;2;5;9;2;4;5;5;5;0;6;4;8;6;2;6;10;7;9;7;6;8;7;15;11;14;8;3;10;8;8;7;13;9;13;8;7;8;6;9;5;8;10;4;7;9;9;15;9;8;14;11;8;5;15;12;3;13;5;4;6;5;4;2;4;2;1;2;2;3;5;2;2;1;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;6;7;4;4;9;2;5;5;7;3;6;5;3;5;4;4;1;3;6;8;3;6;5;5;10;9;8;11;6;13;4;5;6;6;8;10;9;11;9;9;9;13;9;8;14;12;10;4;10;8;9;6;9;8;7;15;8;10;14;10;9;7;7;4;4;6;11;7;14;4;1;7;1;7;9;1;3;4;2;4;3;5;2;2;2;2;0;1;0;2;0;0;0;0;0;0;0;0;0
Balaze;19;26;48;74;11;37;0;6;0;0;0;3;1;0;1;0;2;2;0;2;3;0;1;3;1;1;0;2;0;1;0;0;3;1;0;3;0;1;1;3;1;1;3;1;1;2;2;2;0;2;2;2;2;3;2;1;1;3;3;0;1;0;0;2;4;1;3;4;0;2;1;2;4;1;3;3;2;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;2;0;0;1;2;1;1;1;3;0;0;0;0;0;3;1;1;1;2;0;0;0;2;0;0;6;2;2;4;0;2;2;3;1;1;0;0;2;1;4;2;2;4;0;1;3;0;1;0;2;1;6;4;1;1;1;3;1;1;0;0;3;2;1;1;1;0;2;0;1;1;0;1;1;2;2;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0
Baldovce;20;26;54;41;9;18;1;3;2;1;0;2;1;2;4;0;1;1;1;0;2;1;0;0;0;0;1;2;1;1;2;0;0;1;2;3;0;0;1;1;3;2;1;0;1;0;1;1;0;1;5;2;1;2;1;1;1;1;1;1;0;1;0;0;2;3;3;1;1;1;2;1;3;1;1;0;2;0;0;2;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;1;0;5;0;1;1;1;1;1;0;1;0;0;0;3;4;1;0;0;1;0;1;1;0;1;2;0;1;1;1;2;2;1;0;0;1;1;2;2;2;4;3;0;0;0;1;3;2;0;1;1;1;0;2;1;0;0;2;2;0;1;1;3;2;2;0;0;1;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Balog nad Iplom;53;136;192;228;44;117;4;7;1;3;1;1;3;5;4;4;4;1;3;4;1;6;4;2;3;3;2;3;4;7;2;3;10;2;4;7;4;9;1;1;6;8;6;5;1;8;1;9;4;7;7;10;11;6;6;9;7;7;6;8;8;6;6;0;3;6;3;4;5;6;7;3;6;6;4;3;6;8;2;4;2;3;3;5;2;2;2;2;2;2;2;0;1;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;1;4;4;0;2;2;2;3;8;2;3;4;3;6;5;4;3;5;2;6;3;4;7;3;5;4;5;3;7;3;4;4;7;4;4;5;3;11;7;6;6;11;9;9;3;3;6;6;6;8;6;7;5;6;6;6;6;8;3;4;3;7;4;6;3;0;5;7;12;5;5;5;2;5;2;4;3;1;6;3;3;3;1;1;3;5;1;2;2;1;0;0;1;0;0;0;0;0;0
Balon;44;135;229;187;27;80;0;18;0;7;2;2;1;5;2;2;6;1;0;5;5;3;1;1;2;3;7;1;4;5;5;3;3;4;4;3;5;6;6;2;5;2;7;7;2;4;4;7;7;5;6;4;5;10;6;7;11;4;9;5;8;6;8;5;7;8;2;5;5;6;4;5;3;1;7;4;4;3;3;3;1;3;4;3;2;3;1;0;0;1;4;2;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;5;2;3;1;3;1;0;0;1;2;1;2;1;2;2;8;4;3;3;7;6;7;5;8;5;2;1;7;6;4;4;5;7;7;4;1;6;6;2;7;7;7;9;3;3;3;6;5;11;7;7;7;6;8;8;10;2;2;5;3;4;4;8;9;6;2;3;10;5;5;3;4;2;3;5;7;3;1;2;0;2;1;1;3;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0
Bana;20;39;44;52;8;14;2;8;3;1;1;2;1;1;2;0;0;1;0;0;1;0;0;0;1;1;2;0;0;1;0;0;0;1;2;1;1;1;3;2;3;3;2;2;2;2;6;3;2;0;1;3;2;0;2;3;0;2;0;1;2;2;1;1;0;0;3;0;3;1;0;0;0;3;2;2;0;2;0;0;2;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;3;0;0;0;4;1;1;1;1;1;1;0;0;0;1;0;1;0;1;5;1;1;3;3;2;1;1;1;3;0;0;0;0;3;1;0;1;4;1;0;2;2;3;0;0;0;2;2;0;1;1;1;3;1;2;1;0;2;0;3;1;2;1;1;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Banka;188;275;395;606;131;467;3;93;9;16;5;6;6;8;6;13;7;9;12;7;19;7;9;12;7;8;10;12;12;13;9;11;18;8;17;13;16;17;22;12;14;24;11;8;11;5;17;23;21;20;20;19;24;13;15;19;16;16;14;14;13;18;17;19;21;16;17;11;12;11;26;25;15;12;14;19;14;18;8;12;7;3;10;10;5;8;9;9;6;3;2;3;1;0;2;2;0;0;2;0;0;0;1;0;0;0;0;0;0;8;10;6;8;6;11;8;12;12;10;11;8;8;6;10;11;6;9;8;4;8;8;15;4;12;5;8;16;7;16;8;14;16;15;16;19;10;10;22;21;19;15;17;16;18;16;11;11;19;19;24;9;17;17;23;16;19;19;15;17;17;21;12;19;13;23;14;10;18;19;15;13;5;14;5;10;16;8;3;8;9;6;7;8;6;1;3;4;2;1;4;1;2;0;1;0;0;0;0;0;0
Banov;353;589;792;1015;188;599;4;157;10;13;20;16;25;20;22;25;23;18;11;18;19;16;13;24;12;18;31;14;18;25;16;13;23;24;24;31;14;32;20;16;26;18;21;37;20;28;34;28;30;33;36;33;29;33;41;29;26;29;30;13;34;15;25;24;27;28;20;31;22;24;42;24;28;30;14;19;27;25;25;15;9;18;18;9;13;4;5;3;11;2;0;9;4;1;5;3;1;3;1;2;0;0;0;0;0;0;0;0;0;11;20;13;13;15;11;20;13;11;15;25;16;21;19;20;13;15;15;15;16;15;25;15;14;15;18;23;25;17;23;19;22;24;16;22;30;25;22;28;46;33;25;29;26;26;44;32;29;37;22;26;23;21;15;25;20;27;23;31;24;22;31;28;35;24;24;28;38;35;39;33;19;22;19;20;7;14;19;11;8;13;8;11;9;10;4;4;6;11;5;6;5;2;1;1;0;1;1;2;1;3
Banovce nad Bebravou;1596;2430;4137;4762;929;2647;28;782;73;62;73;77;79;86;78;77;83;78;87;98;86;99;72;68;72;93;88;68;86;101;85;77;81;109;114;106;128;106;122;135;119;154;164;133;126;134;138;132;135;147;140;170;128;143;146;116;108;115;115;111;105;98;92;106;118;113;111;145;139;121;133;136;130;117;117;113;102;88;98;82;80;60;62;46;53;39;27;27;37;18;23;16;17;24;10;9;10;7;3;2;1;0;4;0;0;0;0;0;0;62;67;74;69;81;79;73;68;66;91;75;67;74;73;71;67;92;68;70;88;72;74;106;88;94;89;95;110;103;126;119;112;135;116;122;119;129;122;130;129;128;158;144;140;137;135;123;127;126;159;122;79;104;124;144;148;134;141;147;132;135;144;162;147;142;159;134;164;130;127;131;97;109;106;87;56;73;67;59;50;53;55;40;28;29;30;27;21;22;17;7;9;5;5;1;2;2;1;0;0;1
Banovce nad Ondavou;73;95;162;208;25;108;6;20;6;2;0;4;0;4;2;3;5;0;5;4;2;2;4;2;4;2;2;6;2;5;3;5;6;3;2;4;7;6;4;6;10;7;8;8;4;4;5;9;5;8;5;7;6;3;6;4;10;9;6;4;2;6;1;8;2;1;6;3;5;2;1;6;5;6;4;5;7;5;3;0;2;3;5;5;1;2;1;0;0;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;6;2;7;6;6;4;4;4;4;2;3;2;2;6;4;3;5;3;7;5;5;3;4;2;3;3;4;3;6;6;4;2;8;6;3;7;3;3;5;5;5;5;11;4;3;4;10;2;5;1;8;4;4;4;7;2;2;2;7;4;4;0;6;8;6;5;4;4;2;5;9;3;3;3;2;4;0;1;3;2;2;2;2;1;1;1;1;2;0;1;0;0;0;0;0;0;0;0;0
Banska Bela;99;221;279;322;58;142;4;46;9;5;5;6;2;5;5;2;5;8;4;8;9;8;7;7;7;5;5;7;9;4;9;5;8;4;6;8;13;10;8;9;11;7;6;7;5;11;11;5;10;11;13;17;12;8;10;10;9;13;9;5;7;5;2;7;8;8;10;6;10;5;7;8;8;10;7;5;8;9;6;3;3;5;2;3;6;5;3;2;1;2;0;3;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;3;3;5;4;5;8;3;4;5;5;4;8;7;6;3;10;7;4;5;7;7;7;5;5;6;7;12;10;8;7;8;8;8;10;9;5;6;6;8;11;14;7;11;12;14;4;7;10;9;10;8;8;10;12;7;11;4;1;11;4;4;10;6;8;5;14;3;10;12;5;10;5;4;2;4;6;10;5;4;3;5;1;3;3;3;2;1;0;1;1;0;0;0;1;0;0;0;0;0
Banska Bystrica;7814;7929;9570;21719;3865;22077;136;2908;368;387;422;394;381;370;362;386;354;375;341;355;349;320;278;287;288;267;258;264;301;312;297;287;309;318;386;456;420;529;552;605;546;610;603;598;666;638;600;645;632;667;662;628;646;623;641;565;499;488;460;435;391;428;456;505;498;556;519;497;489;478;482;503;547;485;522;507;470;453;411;367;342;321;251;221;203;192;195;149;137;129;102;92;79;62;68;58;57;47;31;22;18;11;9;9;5;4;3;1;3;344;392;367;378;411;385;362;348;331;350;357;343;298;316;279;287;293;251;254;278;267;267;304;285;326;360;359;481;505;476;535;520;632;556;601;665;638;679;591;614;603;648;642;618;634;649;600;596;499;502;493;482;455;518;557;585;620;587;620;669;603;601;666;665;682;654;668;660;638;594;560;467;468;477;389;384;348;326;321;283;244;216;227;170;178;147;124;117;117;77;65;65;44;20;20;19;13;7;6;3;8
Banska Stiavnica;929;1496;1866;2793;447;1860;21;216;56;45;48;43;38;46;40;50;35;46;48;46;43;49;48;50;46;48;51;34;46;60;38;51;52;55;49;67;70;68;62;74;78;79;91;66;86;82;86;68;58;87;81;90;79;67;97;83;65;73;57;60;67;63;56;64;56;75;64;64;75;70;60;59;50;51;53;80;60;45;37;50;48;36;25;19;26;37;20;17;9;13;7;12;4;9;4;3;5;8;1;3;2;2;3;0;0;0;0;0;0;45;43;59;64;34;35;41;27;41;36;60;47;52;56;44;38;44;38;40;35;41;44;55;49;53;38;54;71;52;59;71;69;69;66;71;79;73;66;79;76;70;77;74;84;82;74;89;60;79;74;65;44;59;70;69;79;80;84;65;76;58;67;71;81;69;83;78;75;69;62;74;67;57;49;43;38;41;37;34;28;36;29;33;24;21;11;16;7;10;10;6;9;4;7;4;2;1;0;0;0;2
Banske;393;777;296;241;39;117;7;36;20;29;11;23;12;21;20;19;14;16;19;17;19;16;18;13;17;24;12;18;17;20;14;12;23;9;19;18;14;14;20;11;15;15;14;11;12;11;19;11;8;13;13;11;5;12;16;13;3;7;6;9;8;13;12;11;8;9;7;11;10;7;6;3;10;9;9;6;3;12;2;3;5;6;4;5;2;0;3;1;2;1;1;1;1;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;24;19;13;24;19;19;23;11;14;9;18;11;15;11;14;14;18;21;17;14;17;10;23;17;14;12;14;14;10;18;20;9;16;15;12;7;11;14;10;12;10;7;14;11;9;7;13;12;11;7;11;7;9;9;9;13;9;8;4;10;9;7;8;6;5;9;7;9;9;10;4;12;4;5;3;5;2;2;3;4;3;2;1;4;0;2;0;5;1;1;0;1;0;0;0;1;0;0;0;0;0
Bansky Studenec;54;93;124;107;30;49;0;6;1;2;3;2;1;3;3;3;0;5;3;3;0;4;2;1;0;1;3;3;3;3;1;1;2;5;3;1;5;1;4;4;2;1;4;3;4;7;4;6;4;1;3;1;5;2;3;3;1;6;0;4;1;4;8;4;0;6;0;5;4;4;4;4;2;3;2;1;4;6;0;1;1;4;1;2;3;1;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;4;3;2;3;2;1;5;3;4;2;3;6;2;2;1;3;3;1;2;2;1;2;3;3;3;5;2;3;3;4;2;5;0;5;5;7;0;4;5;4;6;2;4;4;0;4;3;4;3;4;3;5;2;2;3;1;2;2;5;3;2;7;5;0;4;3;3;3;1;1;2;3;3;1;4;2;1;3;3;0;0;2;1;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0
Bara;17;56;78;88;16;19;0;6;0;1;1;1;1;0;1;3;0;0;2;0;0;3;2;0;0;3;2;1;0;0;1;2;3;0;0;2;4;3;4;2;4;2;4;0;2;1;3;2;3;4;1;1;4;6;1;0;0;4;4;3;7;1;2;4;3;2;3;4;3;1;1;1;0;1;1;3;0;2;0;0;0;1;1;0;1;0;0;0;1;2;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;2;1;0;1;3;1;2;0;1;3;1;1;1;2;3;3;2;0;2;2;5;2;2;0;3;0;2;0;1;2;2;2;1;6;4;0;0;3;2;3;5;3;3;1;0;2;1;4;1;2;1;3;6;1;1;3;0;2;0;4;1;0;0;2;3;0;2;2;1;0;2;1;1;0;1;0;1;0;0;0;2;0;0;1;0;0;1;0;0;0;1;0;0;0
Barca;149;347;74;9;7;4;0;6;2;10;11;9;12;7;7;8;6;8;5;5;5;4;7;6;3;6;9;6;4;4;7;6;7;3;7;3;5;6;3;5;5;3;4;5;1;3;3;6;2;5;3;2;7;1;4;5;6;2;1;1;1;3;3;1;0;3;7;2;2;2;2;2;2;3;3;1;0;2;1;1;0;1;3;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;6;4;3;8;7;3;4;6;2;5;7;3;7;6;7;3;7;7;6;6;7;10;2;2;3;4;6;2;3;7;2;4;3;3;7;2;5;1;3;4;4;3;2;8;6;3;5;4;2;2;1;2;4;1;2;2;2;2;0;3;1;2;2;3;0;3;2;3;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bardejov;3079;4724;5357;8592;1675;5913;92;1408;136;151;156;165;146;134;156;150;151;171;171;156;188;172;144;153;171;159;166;149;167;162;172;198;197;207;207;236;243;269;246;232;207;245;266;225;220;243;253;260;257;260;266;244;280;254;267;243;239;201;203;232;182;184;198;199;212;232;202;213;206;196;205;199;189;187;173;190;167;159;154;136;117;107;97;81;71;66;58;54;44;35;31;34;25;23;25;14;17;15;8;3;4;2;3;2;2;0;0;0;0;143;166;134;139;167;127;130;144;116;115;154;155;162;145;165;149;161;142;165;123;152;164;153;193;163;160;187;219;214;195;197;178;228;213;226;243;192;223;232;249;249;232;203;230;229;225;245;239;228;194;224;220;196;192;207;210;213;239;223;245;225;208;215;244;218;245;231;217;225;227;171;198;206;167;112;117;115;89;97;104;92;77;73;73;60;49;44;37;20;15;14;18;10;9;8;6;7;0;1;3;0
Bardonovo;36;162;200;159;29;57;24;15;2;2;1;1;1;0;1;2;1;3;2;1;3;3;4;2;2;3;1;2;5;4;3;3;8;3;3;5;4;2;8;6;3;6;2;6;4;5;7;11;7;8;6;2;6;6;7;6;6;7;3;5;9;10;6;11;3;6;10;10;8;7;11;18;3;10;6;3;5;8;7;3;5;3;0;1;2;1;0;2;2;1;2;2;1;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;4;3;1;2;3;3;0;1;2;1;1;1;0;1;2;0;3;1;2;1;7;2;1;2;4;0;4;3;3;6;4;2;6;2;3;3;3;3;2;2;5;2;3;8;9;3;3;3;5;4;5;4;4;5;3;4;7;4;6;6;5;9;7;5;5;3;5;7;5;4;3;1;3;4;3;3;1;4;5;3;4;3;5;3;1;1;1;1;1;1;1;1;2;0;1;0;0;0;0;0;0
